Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
4537,1452.500000,1405.637000,11.582587,2,76,13
4538,1452.500000,1405.979000,11.642184,2,76,13
4539,1452.500000,1405.097000,12.200930,3,76,13
4540,1452.500000,1404.017000,12.231828,2,76,13
4541,1452.500000,1402.289000,12.085693,2,76,13
4542,1452.500000,1404.341000,12.052942,2,76,13
4543,1452.500000,1404.620000,12.140329,2,76,13
4544,1452.500000,1403.378000,11.312237,2,76,13
4545,1452.500000,1403.009000,11.703112,2,76,13
4546,1452.500000,1404.170000,12.371972,2,76,13
4547,1452.500000,1402.433000,11.955886,3,76,13
4548,1452.500000,1405.016000,12.928787,2,76,13
4549,1452.500000,1403.981000,12.739432,4,76,13
4550,1452.500000,1405.853000,12.209557,2,76,13
4551,1452.500000,1404.566000,11.006982,3,76,13
4552,1452.500000,1405.592000,11.405724,2,76,13
4553,1452.500000,1404.386000,12.133936,2,76,13
4554,1452.500000,1404.818000,12.344759,2,76,13
4555,1452.500000,1403.459000,11.959165,3,76,13
4556,1452.500000,1404.755000,11.774102,2,76,13
4557,1452.500000,1406.537000,11.046381,2,76,13
4558,1452.500000,1404.962000,10.890655,2,76,13
4559,1452.500000,1404.755000,12.761844,2,76,13
4560,1452.500000,1403.378000,10.702949,2,76,13
4561,1452.500000,1404.404000,12.842795,2,76,13
4562,1452.500000,1405.367000,10.889371,2,76,13
4563,1452.500000,1403.360000,12.576836,2,76,13
4564,1452.500000,1405.943000,12.162231,2,76,13
4565,1452.500000,1404.422000,12.867910,2,76,13
4566,1452.500000,1402.613000,12.204382,2,76,13
4567,1452.500000,1404.566000,11.183651,2,76,13
4568,1452.500000,1402.397000,12.799035,2,76,13
4569,1452.500000,1404.719000,12.562075,2,76,13
4570,1452.500000,1405.061000,12.014440,2,76,13
4571,1452.500000,1404.512000,12.380075,2,76,13
4572,1452.500000,1403.099000,12.030341,2,76,13
4573,1452.500000,1404.440000,12.003450,2,76,13
4574,1452.500000,1403.675000,13.243386,2,76,13
4575,1452.500000,1403.666000,13.007799,2,76,13
4576,1452.500000,1402.469000,11.987983,2,76,13
4577,1452.500000,1403.504000,11.234019,2,76,13
4578,1452.500000,1403.648000,11.424032,2,76,13
4579,1452.500000,1405.241000,10.476785,2,76,13
4580,1452.500000,1402.703000,11.404144,2,76,13
4581,1452.500000,1405.421000,11.481753,2,76,13
4582,1452.500000,1405.475000,11.776853,2,76,13
4583,1452.500000,1403.522000,13.038624,3,76,13
4584,1452.500000,1404.512000,12.175560,2,76,13
4585,1452.500000,1404.026000,11.510870,2,76,13
4586,1452.500000,1404.557000,12.257759,2,76,13
4587,1452.500000,1402.262000,12.324007,2,76,13
4588,1452.500000,1406.132000,11.714861,2,76,13
4589,1452.500000,1403.477000,11.701007,3,76,13
4590,1452.500000,1404.332000,11.689943,2,76,13
4591,1452.500000,1404.575000,12.463863,2,76,13
4592,1452.500000,1404.368000,12.265438,2,76,13
4593,1452.500000,1404.512000,12.759626,3,76,13
4594,1452.500000,1404.161000,11.168195,2,76,13
4595,1452.500000,1401.839000,11.664149,2,76,13
4596,1452.500000,1404.404000,13.057955,2,76,13
4597,1452.500000,1403.027000,12.537782,2,76,13
4598,1452.500000,1402.928000,11.692160,2,76,13
4599,1452.500000,1402.946000,12.512797,2,76,13
4600,1452.500000,1404.323000,12.385684,2,76,13
4601,1452.500000,1405.034000,11.640741,2,76,13
4602,1452.500000,1404.890000,12.139329,2,76,13
4603,1452.500000,1403.189000,12.226290,2,76,13
4604,1452.500000,1405.664000,11.552242,2,76,13
4605,1452.500000,1403.927000,12.062992,2,76,13
4606,1452.500000,1402.703000,12.412207,2,76,13
4607,1452.500000,1404.197000,13.675295,2,76,13
4608,1452.500000,1404.656000,11.119077,2,76,13
4609,1452.500000,1404.764000,11.521350,2,76,13
4610,1452.500000,1403.864000,12.360457,2,76,13
4611,1452.500000,1403.873000,12.358842,2,76,13
4612,1452.500000,1404.620000,12.757798,2,76,13
4613,1452.500000,1403.126000,12.600013,2,76,13
4614,1452.500000,1403.954000,11.672844,2,76,13
4615,1452.500000,1403.027000,12.447657,2,76,13
4616,1452.500000,1404.665000,11.432746,2,76,13
4617,1452.500000,1403.360000,12.444758,2,76,13
4618,1452.500000,1403.999000,11.592821,2,76,13
4619,1452.500000,1403.729000,11.829914,2,76,13
4620,1452.500000,1403.720000,12.079462,2,76,13
4621,1452.500000,1405.106000,12.039309,3,76,13
4622,1452.500000,1405.988000,12.058576,2,76,13
4623,1452.500000,1403.261000,12.224303,2,76,13
4624,1452.500000,1404.233000,11.422312,2,76,13
4625,1452.500000,1404.521000,12.024145,2,76,13
4626,1452.500000,1403.837000,12.542820,3,76,13
4627,1452.500000,1406.366000,11.086904,2,76,13
4628,1452.500000,1404.188000,12.141584,2,76,13
4629,1452.500000,1403.720000,11.706921,2,76,13
4630,1452.500000,1403.972000,11.617100,2,76,13
4631,1452.500000,1403.837000,11.994171,2,76,13
4632,1452.500000,1403.522000,11.731237,2,76,13
4633,1452.500000,1403.918000,12.013554,2,76,13
4634,1452.500000,1403.216000,12.267182,2,76,13
4635,1452.500000,1403.531000,11.957539,2,76,13
4636,1452.500000,1405.286000,12.820765,2,76,13
4637,1452.500000,1404.872000,12.568899,3,76,13
4638,1452.500000,1404.836000,12.349312,2,76,13
4639,1452.500000,1404.854000,11.829315,4,76,13
4640,1452.500000,1403.819000,13.446551,2,76,13
4641,1452.500000,1403.495000,12.796706,3,76,13
4642,1452.500000,1403.837000,12.039333,2,76,13
4643,1452.500000,1404.368000,12.663150,2,76,13
4644,1452.500000,1402.406000,11.677284,2,76,13
4645,1452.500000,1403.702000,11.820930,2,76,13
4646,1452.500000,1403.558000,10.735140,2,76,13
4647,1452.500000,1403.441000,12.029398,2,76,13
4648,1452.500000,1404.521000,11.165584,2,76,13
4649,1452.500000,1404.170000,12.083149,2,76,13
4650,1452.500000,1405.178000,12.002221,2,76,13
4651,1452.500000,1403.864000,12.828659,2,76,13
4652,1452.500000,1404.953000,11.953447,2,76,13
4653,1452.500000,1404.530000,12.367389,2,76,13
4654,1452.500000,1404.386000,12.738367,2,76,13
4655,1452.500000,1404.404000,13.043680,2,76,13
4656,1452.500000,1404.341000,11.881019,2,76,13
4657,1452.500000,1402.595000,11.754823,2,76,13
4658,1452.500000,1404.026000,12.740656,2,76,13
4659,1452.500000,1403.549000,11.771708,2,76,13
4660,1452.500000,1403.756000,11.768146,2,76,13
4661,1452.500000,1403.693000,12.345989,2,76,13
4662,1452.500000,1403.342000,12.949859,3,76,13
4663,1452.500000,1403.405000,12.867404,2,76,13
4664,1452.500000,1401.902000,12.780368,3,76,13
4665,1452.500000,1405.457000,13.005455,2,76,13
4666,1452.500000,1404.620000,12.165657,2,76,13
4667,1452.500000,1402.982000,13.163392,2,76,13
4668,1452.500000,1404.728000,13.712929,2,76,13
4669,1452.500000,1402.640000,12.568461,2,76,13
4670,1452.500000,1404.215000,12.634266,2,76,13
4671,1452.500000,1403.648000,10.857656,2,76,13
4672,1452.500000,1402.811000,12.029263,2,76,13
4673,1452.500000,1402.892000,12.405827,2,76,13
4674,1452.500000,1403.018000,12.393873,2,76,13
4675,1452.500000,1405.367000,11.173532,2,76,13
4676,1452.500000,1404.746000,11.983742,2,76,13
4677,1452.500000,1404.656000,11.943729,2,76,13
4678,1452.500000,1403.117000,12.269516,2,76,13
4679,1452.500000,1403.666000,12.076525,2,76,13
4680,1452.500000,1404.242000,11.683220,2,76,13
4681,1452.500000,1402.658000,13.244245,3,76,13
4682,1452.500000,1404.638000,11.515344,2,76,13
4683,1452.500000,1403.873000,12.035430,2,76,13
4684,1452.500000,1403.099000,12.538066,2,76,13
4685,1452.500000,1404.170000,12.924013,3,76,13
4686,1452.500000,1405.133000,12.574681,3,76,13
4687,1452.500000,1404.044000,13.587151,2,76,13
4688,1452.500000,1404.557000,11.375555,2,76,13
4689,1452.500000,1404.377000,12.739661,2,76,13
4690,1452.500000,1404.116000,12.072835,2,76,13
4691,1452.500000,1405.790000,12.441829,3,76,13
4692,1452.500000,1403.792000,12.961425,2,76,13
4693,1452.500000,1404.224000,12.975940,2,76,13
4694,1452.500000,1403.855000,11.100598,6,76,13
4695,1452.500000,1403.333000,12.075206,2,76,13
4696,1452.500000,1403.396000,13.423173,2,76,13
4697,1452.500000,1404.125000,11.444784,2,76,13
4698,1452.500000,1404.656000,11.636635,2,76,13
4699,1452.500000,1403.297000,12.877270,2,76,13
4700,1452.500000,1402.379000,12.619717,2,76,13
4701,1452.500000,1403.990000,12.535226,2,76,13
4702,1452.500000,1403.819000,13.263383,2,76,13
4703,1452.500000,1404.476000,11.931380,2,76,13
4704,1452.500000,1405.322000,12.121754,2,76,13
4705,1452.500000,1404.944000,13.051378,2,76,13
4706,1452.500000,1404.971000,12.136789,4,76,13
4707,1452.500000,1402.811000,11.618923,2,76,13
4708,1452.500000,1403.657000,11.925496,2,76,13
4709,1452.500000,1405.250000,12.677228,3,76,13
4710,1452.500000,1403.675000,11.752756,3,76,13
4711,1452.500000,1405.502000,11.444929,2,76,13
4712,1452.500000,1402.784000,12.191011,2,76,13
4713,1452.500000,1404.647000,11.664677,2,76,13
4714,1452.500000,1405.160000,12.024350,2,76,13
4715,1452.500000,1404.467000,12.432160,3,76,13
4716,1452.500000,1403.837000,12.357400,2,76,13
4717,1452.500000,1403.459000,11.882383,2,76,13
4718,1452.500000,1404.440000,12.666041,2,76,13
4719,1452.500000,1403.261000,12.303560,2,76,13
4720,1452.500000,1404.872000,12.973543,2,76,13
4721,1452.500000,1404.629000,11.581496,3,76,13
4722,1452.500000,1404.773000,11.932015,2,76,13
4723,1452.500000,1403.000000,11.950021,2,76,13
4724,1452.500000,1403.873000,12.374561,2,76,13
4725,1452.500000,1403.279000,12.190728,2,76,13
4726,1452.500000,1405.457000,12.600550,2,76,13
4727,1452.500000,1403.810000,12.397480,2,76,13
4728,1452.500000,1402.982000,13.298078,2,76,13
4729,1452.500000,1403.225000,13.258057,2,76,13
4730,1452.500000,1404.377000,11.571533,2,76,13
4731,1452.500000,1405.187000,12.017110,2,76,13
4732,1452.500000,1404.944000,12.612029,2,76,13
4733,1452.500000,1403.306000,11.213740,2,76,13
4734,1452.500000,1404.269000,11.639680,2,76,13
4735,1452.500000,1403.999000,11.652060,2,76,13
4736,1452.500000,1404.467000,11.443566,2,76,13
4737,1452.500000,1403.144000,11.335513,2,76,13
4738,1452.500000,1403.630000,12.222451,2,76,13
4739,1452.500000,1402.217000,12.039602,2,76,13
4740,1452.500000,1404.746000,11.933620,2,76,13
4741,1452.500000,1404.449000,12.434923,2,76,13
4742,1452.500000,1404.710000,12.592605,2,76,13
4743,1452.500000,1403.711000,11.153680,2,76,13
4744,1452.500000,1404.089000,12.034649,2,76,13
4745,1452.500000,1404.089000,12.228940,2,76,13
4746,1452.500000,1404.395000,11.432746,2,76,13
4747,1452.500000,1404.152000,11.098923,2,76,13
4748,1452.500000,1402.910000,12.386368,2,76,13
4749,1452.500000,1404.719000,11.547456,2,76,13
4750,1452.500000,1405.115000,12.295710,2,76,13
4751,1452.500000,1404.647000,12.846412,2,76,13
4752,1452.500000,1403.279000,12.101366,2,76,13
4753,1452.500000,1404.953000,12.852715,2,76,13
4754,1452.500000,1402.667000,13.511788,2,76,13
4755,1452.500000,1404.296000,12.947694,3,76,13
4756,1452.500000,1404.539000,12.111803,2,76,13
4757,1452.500000,1404.260000,12.603214,2,76,13
4758,1452.500000,1402.838000,11.449033,2,76,13
4759,1452.500000,1401.947000,11.540411,2,76,13
4760,1452.500000,1405.412000,12.258436,2,76,13
4761,1452.500000,1404.629000,12.358344,2,76,13
4762,1452.500000,1403.360000,11.799958,2,76,13
4763,1452.500000,1404.044000,12.010681,2,76,13
4764,1452.500000,1403.684000,12.251324,2,76,13
4765,1452.500000,1403.189000,14.122428,2,76,13
4766,1452.500000,1406.186000,11.159579,2,76,13
4767,1452.500000,1402.892000,13.117345,4,76,13
4768,1452.500000,1403.360000,12.835653,2,76,13
4769,1452.500000,1403.891000,12.149330,2,76,13
4770,1452.500000,1404.377000,11.497799,2,76,13
4771,1452.500000,1402.532000,13.891802,2,76,13
4772,1452.500000,1403.720000,12.106924,2,76,13
4773,1452.500000,1402.118000,12.697963,2,76,13
4774,1452.500000,1402.550000,12.638192,2,76,13
4775,1452.500000,1404.179000,11.955913,2,76,13
4776,1452.500000,1403.990000,13.291083,2,76,13
4777,1452.500000,1405.025000,13.012628,2,76,13
4778,1452.500000,1403.306000,11.713299,2,76,13
4779,1452.500000,1404.233000,12.324188,2,76,13
4780,1452.500000,1406.348000,11.839759,2,76,13
4781,1452.500000,1404.134000,12.779125,2,76,13
4782,1452.500000,1405.916000,12.056050,2,76,13
4783,1452.500000,1403.459000,13.104504,3,76,13
4784,1452.500000,1405.106000,12.486487,4,76,13
4785,1452.500000,1404.908000,11.737518,2,76,13
4786,1452.500000,1404.665000,11.230453,2,76,13
4787,1452.500000,1404.512000,11.845094,4,76,13
4788,1452.500000,1404.728000,12.045672,2,76,13
4789,1452.500000,1405.223000,12.033411,2,76,13
4790,1452.500000,1406.213000,10.993459,2,76,13
4791,1452.500000,1404.179000,12.820307,2,76,13
4792,1452.500000,1404.422000,11.780158,3,76,13
4793,1452.500000,1405.376000,13.895907,2,76,13
4794,1452.500000,1404.170000,13.038202,3,76,13
4795,1452.500000,1403.090000,14.124840,2,76,13
4796,1452.500000,1404.530000,12.712321,3,76,13
4797,1452.500000,1403.900000,12.699890,2,76,13
4798,1452.500000,1403.846000,13.100996,2,76,13
4799,1452.500000,1403.108000,12.611104,3,76,13
4800,1452.500000,1405.367000,11.164104,2,76,13
4801,1452.500000,1405.214000,11.315989,2,76,13
4802,1452.500000,1405.133000,11.491597,2,76,13
4803,1452.500000,1403.009000,12.139993,2,76,13
4804,1452.500000,1404.431000,11.816486,2,76,13
4805,1452.500000,1404.260000,12.115618,2,76,13
4806,1452.500000,1404.305000,11.900012,2,76,13
4807,1452.500000,1403.999000,12.538066,2,76,13
4808,1452.500000,1403.747000,11.589439,2,76,13
4809,1452.500000,1403.315000,12.227668,2,76,13
4810,1452.500000,1403.675000,11.542039,2,76,13
4811,1452.500000,1405.214000,11.926559,2,76,13
4812,1452.500000,1404.341000,12.998378,2,76,13
4813,1452.500000,1405.403000,11.738053,3,76,13
4814,1452.500000,1403.819000,12.210247,2,76,13
4815,1452.500000,1402.397000,12.935010,2,76,13
4816,1452.500000,1404.323000,11.213910,2,76,13
4817,1452.500000,1406.042000,12.069923,2,76,13
4818,1452.500000,1402.757000,12.973652,3,76,13
4819,1452.500000,1403.018000,12.710078,2,76,13
4820,1452.500000,1404.827000,12.099197,2,76,13
4821,1452.500000,1405.448000,10.999223,3,76,13
4822,1452.500000,1404.935000,11.382332,2,76,13
4823,1452.500000,1405.232000,11.822917,2,76,13
4824,1452.500000,1404.368000,12.032754,2,76,13
4825,1452.500000,1405.997000,12.275720,2,76,13
4826,1452.500000,1403.756000,12.951697,4,76,13
4827,1452.500000,1402.757000,13.167006,2,76,13
4828,1452.500000,1404.503000,12.621232,2,76,13
4829,1452.500000,1403.999000,11.259640,2,76,13
4830,1452.500000,1403.450000,10.972990,2,76,13
4831,1452.500000,1403.054000,12.592811,2,76,13
4832,1452.500000,1403.504000,12.151880,2,76,13
4833,1452.500000,1403.954000,11.709564,2,76,13
4834,1452.500000,1403.981000,12.078184,2,76,13
4835,1452.500000,1402.622000,11.839143,2,76,13
4836,1452.500000,1404.548000,11.345770,2,76,13
4837,1452.500000,1404.161000,12.470308,2,76,13
4838,1452.500000,1404.143000,12.270308,2,76,13
4839,1452.500000,1401.407000,12.495977,2,76,13
4840,1452.500000,1403.594000,12.220940,2,76,13
4841,1452.500000,1401.920000,12.926833,2,76,13
4842,1452.500000,1405.619000,11.924300,2,76,13
4843,1452.500000,1404.782000,11.420415,2,76,13
4844,1452.500000,1404.161000,11.317331,2,76,13
4845,1452.500000,1404.503000,13.041031,2,76,13
4846,1452.500000,1405.709000,12.824602,2,76,13
4847,1452.500000,1403.639000,12.937039,2,76,13
4848,1452.500000,1403.819000,11.747738,3,76,13
4849,1452.500000,1405.016000,12.401151,2,76,13
4850,1452.500000,1406.816000,12.442232,2,76,13
4851,1452.500000,1404.017000,11.929435,2,76,13
4852,1452.500000,1404.521000,11.502898,2,76,13
4853,1452.500000,1403.909000,11.816075,2,76,13
4854,1452.500000,1404.485000,11.757579,2,76,13
4855,1452.500000,1405.151000,13.326016,2,76,13
4856,1452.500000,1401.713000,12.586657,4,76,13
4857,1452.500000,1404.305000,12.057565,3,76,13
4858,1452.500000,1404.944000,11.393246,2,76,13
4859,1452.500000,1404.629000,11.744014,2,76,13
4860,1452.500000,1403.756000,12.273519,2,76,13
4861,1452.500000,1402.487000,11.820708,2,76,13
4862,1452.500000,1404.458000,11.964775,2,76,13
4863,1452.500000,1404.224000,12.798063,2,76,13
4864,1452.500000,1404.395000,11.622464,3,76,13
4865,1452.500000,1403.477000,13.240377,2,76,13
4866,1452.500000,1403.000000,12.436945,2,76,13
4867,1452.500000,1404.098000,12.064419,2,76,13
4868,1452.500000,1404.089000,12.170513,2,76,13
4869,1452.500000,1403.531000,12.177698,3,76,13
4870,1452.500000,1404.512000,11.540288,2,76,13
4871,1452.500000,1403.495000,12.431326,2,76,13
4872,1452.500000,1404.026000,11.145489,2,76,13
4873,1452.500000,1403.936000,11.704790,2,76,13
4874,1452.500000,1403.450000,11.862601,2,76,13
4875,1452.500000,1405.421000,12.863828,2,76,13
4876,1452.500000,1402.928000,12.370781,2,76,13
4877,1452.500000,1402.964000,12.871523,2,76,13
4878,1452.500000,1404.233000,12.575970,2,76,13
4879,1452.500000,1404.404000,12.144545,2,76,13
4880,1452.500000,1403.450000,12.015253,2,76,13
4881,1452.500000,1404.917000,12.150103,3,76,13
4882,1452.500000,1404.305000,11.434163,2,76,13
4883,1452.500000,1404.116000,12.507811,2,76,13
4884,1452.500000,1400.732000,12.573924,5,76,13
4885,1452.500000,1403.864000,12.107539,3,76,13
4886,1452.500000,1403.297000,12.455203,3,76,13
4887,1452.500000,1404.665000,12.228331,2,76,13
4888,1452.500000,1404.134000,11.366840,2,76,13
4889,1452.500000,1403.738000,12.670121,2,76,13
4890,1452.500000,1404.926000,11.571928,2,76,13
4891,1452.500000,1402.217000,12.607490,2,76,13
4892,1452.500000,1403.279000,12.952307,2,76,13
4893,1452.500000,1403.801000,13.988499,2,76,13
4894,1452.500000,1403.720000,11.801330,2,76,13
4895,1452.500000,1404.926000,11.413349,2,76,13
4896,1452.500000,1404.719000,12.035861,2,76,13
4897,1452.500000,1405.025000,11.221795,2,76,13
4898,1452.500000,1403.585000,12.511861,3,76,13
4899,1452.500000,1403.792000,12.518272,2,76,13
4900,1452.500000,1404.620000,12.564593,2,76,13
4901,1452.500000,1404.674000,12.378204,2,76,13
4902,1452.500000,1405.124000,12.054303,3,76,13
4903,1452.500000,1404.233000,12.107362,3,76,13
4904,1452.500000,1403.837000,11.629348,2,76,13
4905,1452.500000,1404.278000,12.547937,2,76,13
4906,1452.500000,1403.504000,10.921803,2,76,13
4907,1452.500000,1401.848000,13.277413,2,76,13
4908,1452.500000,1404.773000,11.644105,2,76,13
4909,1452.500000,1403.387000,11.680776,2,76,13
4910,1452.500000,1405.682000,12.000736,2,76,13
4911,1452.500000,1404.107000,11.573213,2,76,13
4912,1452.500000,1404.179000,12.182088,2,76,13
4913,1452.500000,1403.846000,12.319695,2,76,13
4914,1452.500000,1403.927000,11.679528,3,76,13
4915,1452.500000,1405.484000,11.340800,2,76,13
4916,1452.500000,1403.648000,12.669289,2,76,13
4917,1452.500000,1403.999000,12.270334,4,76,13
4918,1452.500000,1403.855000,12.657965,4,76,13
4919,1452.500000,1404.260000,11.578912,2,76,13
4920,1452.500000,1404.008000,12.307499,2,76,13
4921,1452.500000,1404.548000,11.814419,2,76,13
4922,1452.500000,1403.756000,12.829796,2,76,13
4923,1452.500000,1403.684000,11.846626,2,76,13
4924,1452.500000,1404.854000,11.727535,2,76,13
4925,1452.500000,1403.756000,12.387819,2,76,13
4926,1452.500000,1403.882000,12.606414,2,76,13
4927,1452.500000,1402.595000,12.560321,2,76,13
4928,1452.500000,1403.468000,12.189921,2,76,13
4929,1452.500000,1403.288000,12.011464,2,76,13
4930,1452.500000,1403.891000,12.154662,3,76,13
4931,1452.500000,1404.089000,13.002614,2,76,13
4932,1452.500000,1405.169000,12.158394,2,76,13
4933,1452.500000,1405.052000,12.037196,2,76,13
4934,1452.500000,1403.540000,11.789656,2,76,13
4935,1452.500000,1404.575000,12.816945,2,76,13
4936,1452.500000,1403.972000,12.169438,2,76,13
4937,1452.500000,1404.800000,13.016751,2,76,13
4938,1452.500000,1405.691000,12.103909,3,76,13
4939,1452.500000,1403.819000,11.644550,2,76,13
4940,1452.500000,1402.946000,13.048336,2,76,13
4941,1452.500000,1403.324000,12.407942,2,76,13
4942,1452.500000,1403.891000,11.911659,2,76,13
4943,1452.500000,1404.017000,11.796975,3,76,13
4944,1452.500000,1404.134000,12.505545,2,76,13
4945,1452.500000,1404.242000,12.227274,2,76,13
4946,1452.500000,1405.763000,10.684827,2,76,13
4947,1452.500000,1401.938000,13.430449,2,76,13
4948,1452.500000,1404.467000,12.720700,2,76,13
4949,1452.500000,1404.080000,11.857479,8,76,13
4950,1452.500000,1401.929000,11.992442,2,76,13
4951,1452.500000,1405.241000,13.879561,2,76,13
4952,1452.500000,1404.287000,12.372467,2,76,13
4953,1452.500000,1405.043000,12.126213,2,76,13
4954,1452.500000,1404.980000,11.834914,2,76,13
4955,1452.500000,1402.163000,12.296948,2,76,13
4956,1452.500000,1403.027000,12.593219,2,76,13
4957,1452.500000,1404.404000,11.392251,2,76,13
4958,1452.500000,1402.415000,12.550644,2,76,13
4959,1452.500000,1404.350000,12.103913,2,76,13
4960,1452.500000,1404.980000,12.166988,2,76,13
4961,1452.500000,1404.242000,12.675490,2,76,13
4962,1452.500000,1402.793000,11.971594,3,76,13
4963,1452.500000,1405.385000,11.768597,2,76,13
4964,1452.500000,1404.062000,11.563077,2,76,13
4965,1452.500000,1404.197000,11.912720,2,76,13
4966,1452.500000,1403.927000,12.661215,2,76,13
4967,1452.500000,1404.071000,12.432186,2,76,13
4968,1452.500000,1404.260000,11.921518,2,76,13
4969,1452.500000,1405.259000,13.852105,2,76,13
4970,1452.500000,1403.378000,11.342271,3,76,13
4971,1452.500000,1403.702000,11.035615,2,76,13
4972,1452.500000,1403.954000,12.136206,2,76,13
4973,1452.500000,1402.838000,12.414377,3,76,13
4974,1452.500000,1404.350000,12.093201,2,76,13
4975,1452.500000,1405.376000,11.569478,2,76,13
4976,1452.500000,1405.619000,10.969737,2,76,13
4977,1452.500000,1404.557000,10.763078,2,76,13
4978,1452.500000,1402.658000,11.533899,2,76,13
4979,1452.500000,1404.863000,12.596949,2,76,13
4980,1452.500000,1403.738000,11.917699,2,76,13
4981,1452.500000,1404.773000,12.576485,2,76,13
4982,1452.500000,1403.567000,12.172083,2,76,13
4983,1452.500000,1404.278000,12.988207,2,76,13
4984,1452.500000,1404.989000,12.876163,3,76,13
4985,1452.500000,1403.999000,12.311194,3,76,13
4986,1452.500000,1404.386000,11.681584,2,76,13
4987,1452.500000,1404.386000,11.768628,2,76,13
4988,1452.500000,1404.818000,12.016925,2,76,13
4989,1452.500000,1405.043000,11.636729,2,76,13
4990,1452.500000,1403.927000,12.971529,2,76,13
4991,1452.500000,1404.782000,12.033091,2,76,13
4992,1452.500000,1403.810000,11.097770,3,76,13
4993,1452.500000,1405.259000,12.989027,2,76,13
4994,1452.500000,1402.172000,12.570188,3,76,13
4995,1452.500000,1403.693000,12.442060,2,76,13
4996,1452.500000,1404.917000,11.974841,2,76,13
4997,1452.500000,1404.323000,12.304323,2,76,13
4998,1452.500000,1402.892000,13.414095,2,76,13
4999,1452.500000,1404.152000,11.812362,2,76,13
5000,1452.500000,1404.341000,12.990274,2,76,13
5001,1452.500000,1402.865000,13.160558,2,76,13
5002,1452.500000,1405.556000,11.668610,2,76,13
5003,1452.500000,1403.648000,12.831286,2,76,13
5004,1452.500000,1403.216000,11.754648,2,76,13
5005,1452.500000,1405.691000,11.841411,2,76,13
5006,1452.500000,1403.702000,12.454244,2,76,13
5007,1452.500000,1402.397000,12.716497,2,76,13
5008,1452.500000,1404.053000,12.343496,2,76,13
5009,1452.500000,1404.539000,12.975175,2,76,13
5010,1452.500000,1403.243000,13.175616,2,76,13
5011,1452.500000,1404.575000,12.125893,2,76,13
5012,1452.500000,1403.675000,12.101821,2,76,13
5013,1452.500000,1403.036000,12.841281,2,76,13
5014,1452.500000,1401.821000,11.447133,2,76,13
5015,1452.500000,1403.621000,12.071208,2,76,13
5016,1452.500000,1404.233000,12.024118,2,76,13
5017,1452.500000,1404.863000,11.460966,2,76,13
5018,1452.500000,1402.811000,11.458166,2,76,13
5019,1452.500000,1402.748000,11.546744,2,76,13
5020,1452.500000,1403.945000,12.101821,2,76,13
5021,1452.500000,1403.720000,12.636590,2,76,13
5022,1452.500000,1404.818000,12.206854,2,76,13
5023,1452.500000,1404.863000,11.179040,2,76,13
5024,1452.500000,1404.530000,11.861918,2,76,13
5025,1452.500000,1406.069000,11.613205,2,76,13
5026,1452.500000,1403.432000,13.541026,2,76,13
5027,1452.500000,1405.862000,12.212426,2,76,13
5028,1452.500000,1403.774000,11.303527,3,76,13
5029,1452.500000,1403.072000,12.304471,2,76,13
5030,1452.500000,1402.928000,12.381253,2,76,13
5031,1452.500000,1406.330000,12.513884,2,76,13
5032,1452.500000,1404.719000,12.562075,2,76,13
5033,1452.500000,1405.592000,11.248401,2,76,13
5034,1452.500000,1403.072000,13.283268,2,76,13
5035,1452.500000,1403.306000,11.848745,2,76,13
5036,1452.500000,1405.412000,12.894761,2,76,13
5037,1452.500000,1404.017000,11.886581,2,76,13
5038,1452.500000,1403.963000,12.129820,2,76,13
5039,1452.500000,1404.332000,11.687864,2,76,13
5040,1452.500000,1403.324000,12.113960,2,76,13
5041,1452.500000,1404.521000,12.572130,2,76,13
5042,1452.500000,1403.639000,11.464527,2,76,13
5043,1452.500000,1404.692000,11.659972,2,76,13
5044,1452.500000,1403.819000,11.888925,2,76,13
5045,1452.500000,1403.891000,13.264849,2,76,13
5046,1452.500000,1403.954000,11.970217,2,76,13
5047,1452.500000,1403.477000,12.925864,2,76,13
5048,1452.500000,1404.206000,13.465889,2,76,13
5049,1452.500000,1402.595000,11.718245,2,76,13
5050,1452.500000,1404.440000,12.088176,2,76,13
5051,1452.500000,1403.927000,12.022636,3,76,13
5052,1452.500000,1403.621000,11.249420,2,76,13
5053,1452.500000,1404.377000,11.642713,2,76,13
5054,1452.500000,1403.837000,12.540236,3,76,13
5055,1452.500000,1407.158000,11.573160,2,76,13
5056,1452.500000,1403.000000,11.506633,2,76,13
5057,1452.500000,1403.342000,13.955968,2,76,13
5058,1452.500000,1404.404000,12.118506,2,76,13
5059,1452.500000,1403.009000,12.000409,2,76,13
5060,1452.500000,1404.557000,12.401631,2,76,13
5061,1452.500000,1402.406000,11.939320,2,76,13
5062,1452.500000,1405.421000,11.706710,2,76,13
5063,1452.500000,1401.848000,12.131039,2,76,13
5064,1452.500000,1402.586000,11.847515,2,76,13
5065,1452.500000,1404.584000,12.137740,2,76,13
5066,1452.500000,1404.467000,13.015914,2,76,13
5067,1452.500000,1403.018000,13.835421,3,76,13
5068,1452.500000,1404.080000,12.985600,2,76,13
5069,1452.500000,1402.901000,11.652060,3,76,13
5070,1452.500000,1403.117000,12.188044,2,76,13
5071,1452.500000,1404.566000,12.373360,2,76,13
5072,1452.500000,1406.123000,12.371943,2,76,13
